Symbol,Company Name,Industry,Market Cap
TKC,Turkcell Iletisim Hizmetleri A.S.,Telecom Services,
LFUS,"Littelfuse, Inc.",Electronic Components,
LNC,Lincoln National Corporation,Insurance - Life,
CHX,ChampionX Corporation,Oil & Gas Equipment & Services,
STRL,"Sterling Infrastructure, Inc.",Engineering & Construction,
SLGN,Silgan Holdings Inc.,Packaging & Containers,
REYN,Reynolds Consumer Products Inc.,Packaging & Containers,
CTRE,"CareTrust REIT, Inc.",REIT - Healthcare Facilities,
FG,"F&G Annuities & Life, Inc.",Insurance - Life,
IBP,"Installed Building Products, Inc.",Residential Construction,
BCPC,Balchem Corporation,Specialty Chemicals,
FFIN,"First Financial Bankshares, Inc.",Banks - Regional,
BMA,Banco Macro S.A.,Banks - Regional,
ETSY,"Etsy, Inc.",Internet Retail,
CLF,Cleveland-Cliffs Inc.,Steel,
CORT,Corcept Therapeutics Incorporated,Biotechnology,
CROX,"Crocs, Inc.",Footwear & Accessories,
KBH,KB Home,Residential Construction,
NFG,National Fuel Gas Company,Oil & Gas Integrated,
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,
VIRT,"Virtu Financial, Inc.",Capital Markets,
THO,"THOR Industries, Inc.",Recreational Vehicles,
ICL,ICL Group Ltd,Agricultural Inputs,
VKTX,"Viking Therapeutics, Inc.",Biotechnology,
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,
VLY,Valley National Bancorp,Banks - Regional,
NSA,National Storage Affiliates Trust,REIT - Industrial,
SKY,"Champion Homes, Inc.",Residential Construction,
MC,Moelis & Company,Capital Markets,
ALTM,Arcadium Lithium plc,Specialty Chemicals,
IEP,Icahn Enterprises L.P.,Oil & Gas Refining & Marketing,
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,
INSP,"Inspire Medical Systems, Inc.",Medical Devices,
SWX,"Southwest Gas Holdings, Inc.",Utilities - Regulated Gas,
RMBS,Rambus Inc.,Semiconductors,
UBSI,"United Bankshares, Inc.",Banks - Regional,
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,
FSS,Federal Signal Corporation,Pollution & Treatment Controls,
RITM,Rithm Capital Corp.,REIT - Mortgage,
AMG,"Affiliated Managers Group, Inc.",Asset Management,
VNT,Vontier Corporation,Scientific & Technical Instruments,
LITE,Lumentum Holdings Inc.,Communication Equipment,
BE,Bloom Energy Corporation,Electrical Equipment & Parts,
KNF,Knife River Corporation,Building Materials,
AVAV,"AeroVironment, Inc.",Aerospace & Defense,
SOBO,South Bow Corporation,,
ZK,ZEEKR Intelligent Technology Holding Limited,Auto Manufacturers,
AMTM,"Amentum Holdings, Inc.",Specialty Business Services,
USM,United States Cellular Corporation,Telecom Services,
EAT,"Brinker International, Inc.",Restaurants,
MNSO,MINISO Group Holding Limited,Specialty Retail,
NE,Noble Corporation plc,Oil & Gas Drilling,
MGY,Magnolia Oil & Gas Corporation,Oil & Gas Exploration & Production,
GATX,GATX Corporation,Rental & Leasing Services,
PVH,PVH Corp.,Apparel Manufacturing,
IESC,"IES Holdings, Inc.",Engineering & Construction,
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,
OZK,Bank OZK,Banks - Regional,
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Discount Stores,
CACC,Credit Acceptance Corporation,Credit Services,
NXT,Nextracker Inc.,Solar,
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Data & Stock Exchanges,
GTES,Gates Industrial Corporation plc,Specialty Industrial Machinery,
SNDR,"Schneider National, Inc.",Trucking,
DY,"Dycom Industries, Inc.",Engineering & Construction,
QFIN,"Qifu Technology, Inc.",Credit Services,
WAY,Waystar Holding Corp.,Health Information Services,
AL,Air Lease Corporation,Rental & Leasing Services,
CRC,California Resources Corporation,Oil & Gas Exploration & Production,
MSGS,Madison Square Garden Sports Corp.,Entertainment,
PIPR,Piper Sandler Companies,Capital Markets,
PECO,"Phillips Edison & Company, Inc.",REIT - Retail,
CWEN.A,"Clearway Energy, Inc.",Utilities - Renewable,
PFSI,"PennyMac Financial Services, Inc.",Mortgage Finance,
BCC,Boise Cascade Company,Building Materials,
CRUS,"Cirrus Logic, Inc.",Semiconductors,
W,Wayfair Inc.,Internet Retail,
QLYS,"Qualys, Inc.",Software - Infrastructure,
SRAD,Sportradar Group AG,Software - Application,
INGM,Ingram Micro Holding Corporation,Information Technology Services,
UGI,UGI Corporation,Utilities - Regulated Gas,
BBU,Brookfield Business Partners L.P.,Conglomerates,
GPI,"Group 1 Automotive, Inc.",Auto & Truck Dealerships,
WHD,"Cactus, Inc.",Oil & Gas Equipment & Services,
RRR,"Red Rock Resorts, Inc.",Resorts & Casinos,
ACT,"Enact Holdings, Inc.",Insurance - Specialty,
TKR,The Timken Company,Tools & Accessories,
ITRI,"Itron, Inc.",Scientific & Technical Instruments,
TSEM,Tower Semiconductor Ltd.,Semiconductors,
RNA,"Avidity Biosciences, Inc.",Biotechnology,
BC,Brunswick Corporation,Recreational Vehicles,
CRNX,"Crinetics Pharmaceuticals, Inc.",Biotechnology,
NEU,NewMarket Corporation,Specialty Chemicals,
PI,"Impinj, Inc.",Communication Equipment,
ACA,"Arcosa, Inc.",Engineering & Construction,
SEE,Sealed Air Corporation,Packaging & Containers,
SLM,SLM Corporation,Credit Services,
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,
KRYS,"Krystal Biotech, Inc.",Biotechnology,
MATX,"Matson, Inc.",Marine Shipping,
SLG,SL Green Realty Corp.,REIT - Office,
CNS,"Cohen & Steers, Inc.",Asset Management,
NXST,"Nexstar Media Group, Inc.",Broadcasting,
SM,SM Energy Company,Oil & Gas Exploration & Production,
LEA,Lear Corporation,Auto Parts,
SFBS,"ServisFirst Bancshares, Inc.",Banks - Regional,
VVV,Valvoline Inc.,Auto & Truck Dealerships,
RDN,Radian Group Inc.,Insurance - Specialty,
SHAK,Shake Shack Inc.,Restaurants,
TLX,Telix Pharmaceuticals Limited,,
PRCT,PROCEPT BioRobotics Corporation,Medical Devices,
CIVI,"Civitas Resources, Inc.",Oil & Gas Exploration & Production,
LAZ,"Lazard, Inc.",Capital Markets,
WK,Workiva Inc.,Software - Application,
PHI,PLDT Inc.,Telecom Services,
LTH,"Life Time Group Holdings, Inc.",Leisure,
POR,Portland General Electric Company,Utilities - Regulated Electric,
STVN,Stevanato Group S.p.A.,Medical Instruments & Supplies,
LANC,Lancaster Colony Corporation,Packaged Foods,
ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships,
HWC,Hancock Whitney Corporation,Banks - Regional,
ADMA,"ADMA Biologics, Inc.",Biotechnology,
HIMS,"Hims & Hers Health, Inc.",Household & Personal Products,
SON,Sonoco Products Company,Packaging & Containers,
SEM,Select Medical Holdings Corporation,Medical Care Facilities,
CUZ,Cousins Properties Incorporated,REIT - Office,
TENB,"Tenable Holdings, Inc.",Software - Infrastructure,
IRT,"Independence Realty Trust, Inc.",REIT - Residential,
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,
ROAD,"Construction Partners, Inc.",Engineering & Construction,
PAM,Pampa Energía S.A.,Utilities - Independent Power Producers,
WTM,"White Mountains Insurance Group, Ltd.",Insurance - Property & Casualty,
NJR,New Jersey Resources Corporation,Utilities - Regulated Gas,
BGC,"BGC Group, Inc.",Capital Markets,
SITM,SiTime Corporation,Semiconductors,
NXE,NexGen Energy Ltd.,Uranium,
MMS,"Maximus, Inc.",Specialty Business Services,
ORA,"Ormat Technologies, Inc.",Utilities - Renewable,
BDC,Belden Inc.,Communication Equipment,
HXL,Hexcel Corporation,Aerospace & Defense,
EXPO,"Exponent, Inc.",Engineering & Construction,
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery,
ESGR,Enstar Group Limited,Insurance - Diversified,
WRD,WeRide Inc.,Information Technology Services,
OLN,Olin Corporation,Chemicals,
CORZ,"Core Scientific, Inc.",Software - Infrastructure,
ELP,Companhia Paranaense de Energia - COPEL,Utilities - Diversified,
ELPC,Companhia Paranaense de Energia - COPEL,Utilities - Diversified,
MUR,Murphy Oil Corporation,Oil & Gas Exploration & Production,
LB,LandBridge Company LLC,Oil & Gas Equipment & Services,
TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated,
VIST,"Vista Energy, S.A.B. de C.V.",Oil & Gas Exploration & Production,
NSIT,"Insight Enterprises, Inc.",Electronics & Computer Distribution,
BOX,"Box, Inc.",Software - Infrastructure,
FCFS,"FirstCash Holdings, Inc.",Credit Services,
LBTYA,Liberty Global Ltd.,Telecom Services,
JOBY,"Joby Aviation, Inc.",Airports & Air Services,
ABCB,Ameris Bancorp,Banks - Regional,
FLO,"Flowers Foods, Inc.",Packaged Foods,
AXSM,"Axsome Therapeutics, Inc.",Biotechnology,
MAIN,Main Street Capital Corporation,Asset Management,
CALM,"Cal-Maine Foods, Inc.",Farm Products,
IDCC,"InterDigital, Inc.",Software - Application,
AGO,Assured Guaranty Ltd.,Insurance - Specialty,
FRSH,Freshworks Inc.,Software - Application,
ST,Sensata Technologies Holding plc,Scientific & Technical Instruments,
RUSHA,"Rush Enterprises, Inc.",Auto & Truck Dealerships,
NCNO,"nCino, Inc.",Software - Application,
TNET,"TriNet Group, Inc.",Staffing & Employment Services,
LBTYB,Liberty Global Ltd.,Telecom Services,
LBTYK,Liberty Global Ltd.,Telecom Services,
COLM,Columbia Sportswear Company,Apparel Manufacturing,
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,
FUN,Six Flags Entertainment Corporation,Leisure,
BHVN,Biohaven Ltd.,Biotechnology,
KRC,Kilroy Realty Corporation,REIT - Office,
MAC,The Macerich Company,REIT - Retail,
RUSHB,"Rush Enterprises, Inc.",Auto & Truck Dealerships,
RYN,Rayonier Inc.,REIT - Specialty,
ACLX,"Arcellx, Inc.",Biotechnology,
KAI,Kadant Inc.,Specialty Industrial Machinery,
AVT,"Avnet, Inc.",Electronics & Computer Distribution,
FRO,Frontline plc,Oil & Gas Midstream,
AX,"Axos Financial, Inc.",Banks - Regional,
ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic,
MSM,"MSC Industrial Direct Co., Inc.",Industrial Distribution,
AVNT,Avient Corporation,Specialty Chemicals,
FLG,"Flagstar Financial, Inc.",Banks - Regional,
EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure,
KMPR,Kemper Corporation,Insurance - Property & Casualty,
ITGR,Integer Holdings Corporation,Medical Devices,
BKH,Black Hills Corporation,Utilities - Regulated Gas,
FIVE,"Five Below, Inc.",Specialty Retail,
TIGO,Millicom International Cellular S.A.,Telecom Services,
INTA,"Intapp, Inc.",Software - Application,
TGTX,"TG Therapeutics, Inc.",Biotechnology,
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,
AHR,"American Healthcare REIT, Inc.",REIT - Healthcare Facilities,
GSHD,"Goosehead Insurance, Inc",Insurance - Diversified,
RXO,"RXO, Inc.",Trucking,
SG,"Sweetgreen, Inc.",Restaurants,
SKYW,"SkyWest, Inc.",Airlines,
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,
SBRA,"Sabra Health Care REIT, Inc.",REIT - Healthcare Facilities,
CPA,"Copa Holdings, S.A.",Airlines,
TXNM,"TXNM Energy, Inc.",Utilities - Regulated Electric,
LRN,"Stride, Inc.",Education & Training Services,
PRIM,Primoris Services Corporation,Engineering & Construction,
IBOC,International Bancshares Corporation,Banks - Regional,
OGS,"ONE Gas, Inc.",Utilities - Regulated Gas,
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,
SMG,The Scotts Miracle-Gro Company,Agricultural Inputs,
OSCR,"Oscar Health, Inc.",Healthcare Plans,
CRK,"Comstock Resources, Inc.",Oil & Gas Exploration & Production,
VCTR,"Victory Capital Holdings, Inc.",Asset Management,
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,
GBTG,"Global Business Travel Group, Inc.",Software - Application,
RARE,Ultragenyx Pharmaceutical Inc.,Biotechnology,
SIM,"Grupo Simec, S.A.B. de C.V.",Steel,
HAE,Haemonetics Corporation,Medical Instruments & Supplies,
SKT,Tanger Inc.,REIT - Retail,
GVA,Granite Construction Incorporated,Engineering & Construction,
PLXS,Plexus Corp.,Electronic Components,
MHO,"M/I Homes, Inc.",Residential Construction,
ASB,Associated Banc-Corp,Banks - Regional,
AUB,Atlantic Union Bankshares Corporation,Banks - Regional,
GOLF,Acushnet Holdings Corp.,Leisure,
AB,AllianceBernstein Holding L.P.,Asset Management,
SIG,Signet Jewelers Limited,Luxury Goods,
SANM,Sanmina Corporation,Electronic Components,
CLBT,Cellebrite DI Ltd.,Software - Infrastructure,
FTDR,"Frontdoor, Inc.",Personal Services,
HOG,"Harley-Davidson, Inc.",Recreational Vehicles,
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts,
ALIT,"Alight, Inc.",Software - Application,
DORM,"Dorman Products, Inc.",Auto Parts,
M,"Macy's, Inc.",Department Stores,
BLKB,"Blackbaud, Inc.",Software - Application,
NOG,"Northern Oil and Gas, Inc.",Oil & Gas Exploration & Production,
ICUI,"ICU Medical, Inc.",Medical Instruments & Supplies,
IAC,IAC Inc.,Internet Content & Information,
RIOT,"Riot Platforms, Inc.",Capital Markets,
PBH,Prestige Consumer Healthcare Inc.,Drug Manufacturers - Specialty & Generic,
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,
MCY,Mercury General Corporation,Insurance - Property & Casualty,
CRSP,CRISPR Therapeutics AG,Biotechnology,
FUL,H.B. Fuller Company,Specialty Chemicals,
BCO,The Brink's Company,Security & Protection Services,
IPAR,"Interparfums, Inc.",Household & Personal Products,
RELY,"Remitly Global, Inc.",Software - Infrastructure,
BANF,BancFirst Corporation,Banks - Regional,
HGV,Hilton Grand Vacations Inc.,Resorts & Casinos,
CNO,"CNO Financial Group, Inc.",Insurance - Life,
GBDC,"Golub Capital BDC, Inc.",Asset Management,
AI,"C3.ai, Inc.",Software - Application,
USLM,"United States Lime & Minerals, Inc.",Building Materials,
CNK,"Cinemark Holdings, Inc.",Entertainment,
GHC,Graham Holdings Company,Education & Training Services,
UAA,"Under Armour, Inc.",Apparel Manufacturing,
HHH,Howard Hughes Holdings Inc.,Real Estate - Diversified,
TCBI,"Texas Capital Bancshares, Inc.",Banks - Regional,
ENIC,Enel Chile S.A.,Utilities - Regulated Electric,
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,
TFSL,TFS Financial Corporation,Banks - Regional,
BBAR,Banco BBVA Argentina S.A.,Banks - Regional,
UA,"Under Armour, Inc.",Apparel Manufacturing,
KFY,Korn Ferry,Staffing & Employment Services,
SR,Spire Inc.,Utilities - Regulated Gas,
SMPL,The Simply Good Foods Company,Packaged Foods,
TPH,"Tri Pointe Homes, Inc.",Residential Construction,
UCB,"United Community Banks, Inc.",Banks - Regional,
BWMX,"Betterware de México, S.A.P.I. de C.V.",Specialty Retail,
GMS,GMS Inc.,Building Products & Equipment,
CBZ,"CBIZ, Inc.",Specialty Business Services,
NNI,"Nelnet, Inc.",Credit Services,
MDU,"MDU Resources Group, Inc.",Conglomerates,
CCOI,"Cogent Communications Holdings, Inc.",Telecom Services,
HGTY,"Hagerty, Inc.",Insurance - Property & Casualty,
PAYO,Payoneer Global Inc.,Software - Infrastructure,
MWA,"Mueller Water Products, Inc.",Specialty Industrial Machinery,
REZI,"Resideo Technologies, Inc.",Industrial Distribution,
ALKT,"Alkami Technology, Inc.",Software - Application,
CVCO,"Cavco Industries, Inc.",Residential Construction,
STR,Sitio Royalties Corp.,Oil & Gas Exploration & Production,
IGT,International Game Technology PLC,Gambling,
VRRM,Verra Mobility Corporation,Infrastructure Operations,
OGN,Organon & Co.,Drug Manufacturers - General,
GH,"Guardant Health, Inc.",Diagnostics & Research,
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & Defense,
IMVT,"Immunovant, Inc.",Biotechnology,
WDFC,WD-40 Company,Specialty Chemicals,
NWL,Newell Brands Inc.,Household & Personal Products,
MGEE,"MGE Energy, Inc.",Utilities - Regulated Electric,
SHC,Sotera Health Company,Diagnostics & Research,
SPR,"Spirit AeroSystems Holdings, Inc.",Aerospace & Defense,
RIG,Transocean Ltd.,Oil & Gas Drilling,
XRAY,DENTSPLY SIRONA Inc.,Medical Instruments & Supplies,
ESE,ESCO Technologies Inc.,Scientific & Technical Instruments,
FULT,Fulton Financial Corporation,Banks - Regional,
ENS,EnerSys,Electrical Equipment & Parts,
GEO,"The GEO Group, Inc.",Security & Protection Services,
JBT,John Bean Technologies Corporation,Specialty Industrial Machinery,
CEIX,CONSOL Energy Inc.,Thermal Coal,
GFF,Griffon Corporation,Conglomerates,
OPCH,"Option Care Health, Inc.",Medical Care Facilities,
APAM,Artisan Partners Asset Management Inc.,Asset Management,
ALE,"ALLETE, Inc.",Utilities - Diversified,
PRGO,Perrigo Company plc,Drug Manufacturers - Specialty & Generic,
DEI,"Douglas Emmett, Inc.",REIT - Office,
YOU,"Clear Secure, Inc.",Software - Application,
CARG,"CarGurus, Inc.",Auto & Truck Dealerships,
APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel,
ASGN,ASGN Incorporated,Information Technology Services,
BRZE,"Braze, Inc.",Software - Application,
BTG,B2Gold Corp.,Gold,
OR,Osisko Gold Royalties Ltd,Gold,
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic,
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,
EBC,"Eastern Bankshares, Inc.",Banks - Regional,
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,
WEN,The Wendy's Company,Restaurants,
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,
AQN,Algonquin Power & Utilities Corp.,Utilities - Renewable,
ZI,ZoomInfo Technologies Inc.,Software - Application,
TDS,"Telephone and Data Systems, Inc.",Telecom Services,
PII,Polaris Inc.,Recreational Vehicles,
WU,The Western Union Company,Credit Services,
JWN,"Nordstrom, Inc.",Department Stores,
CATY,Cathay General Bancorp,Banks - Regional,
NPO,Enpro Inc.,Specialty Industrial Machinery,
GLNG,Golar LNG Limited,Oil & Gas Midstream,
TBBB,BBB Foods Inc.,Discount Stores,
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,
HCC,"Warrior Met Coal, Inc.",Coking Coal,
CLVT,Clarivate Plc,Information Technology Services,
TNL,Travel + Leisure Co.,Travel Services,
NMRK,"Newmark Group, Inc.",Real Estate Services,
DXC,DXC Technology Company,Information Technology Services,
HBM,Hudbay Minerals Inc.,Copper,
GDS,GDS Holdings Limited,Information Technology Services,
WD,"Walker & Dunlop, Inc.",Mortgage Finance,
ASH,Ashland Inc.,Specialty Chemicals,
ATMU,Atmus Filtration Technologies Inc.,Pollution & Treatment Controls,
SMTC,Semtech Corporation,Semiconductors,
ATAT,Atour Lifestyle Holdings Limited,Lodging,
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology,
ACVA,ACV Auctions Inc.,Auto & Truck Dealerships,
ZIM,ZIM Integrated Shipping Services Ltd.,Marine Shipping,
ARLP,"Alliance Resource Partners, L.P.",Thermal Coal,
DOOO,BRP Inc.,Recreational Vehicles,
SLVM,Sylvamo Corporation,Paper & Paper Products,
BL,"BlackLine, Inc.",Software - Application,
CBU,"Community Financial System, Inc.",Banks - Regional,
LPL,"LG Display Co., Ltd.",Consumer Electronics,
CAR,"Avis Budget Group, Inc.",Rental & Leasing Services,
HL,Hecla Mining Company,Other Precious Metals & Mining,
UNF,UniFirst Corporation,Specialty Business Services,
IBRX,"ImmunityBio, Inc.",Biotechnology,
NHI,"National Health Investors, Inc.",REIT - Healthcare Facilities,
SAM,"The Boston Beer Company, Inc.",Beverages - Brewers,
TGLS,Tecnoglass Inc.,Building Materials,
CLSK,"CleanSpark, Inc.",Capital Markets,
ENV,"Envestnet, Inc.",Software - Application,
CDP,COPT Defense Properties,REIT - Office,
UGP,Ultrapar Participações S.A.,Oil & Gas Refining & Marketing,
DNLI,Denali Therapeutics Inc.,Biotechnology,
NVST,Envista Holdings Corporation,Medical Instruments & Supplies,
ABM,ABM Industries Incorporated,Specialty Business Services,
TEX,Terex Corporation,Farm & Heavy Construction Machinery,
FIBK,"First Interstate BancSystem, Inc.",Banks - Regional,
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,
FHB,"First Hawaiian, Inc.",Banks - Regional,
POWI,"Power Integrations, Inc.",Semiconductors,
HAYW,"Hayward Holdings, Inc.",Electrical Equipment & Parts,
URBN,"Urban Outfitters, Inc.",Apparel Retail,
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,
UEC,Uranium Energy Corp.,Uranium,
ATHM,Autohome Inc.,Internet Content & Information,
NWE,"NorthWestern Energy Group, Inc.",Utilities - Regulated Electric,
EPR,EPR Properties,REIT - Specialty,
HIW,"Highwoods Properties, Inc.",REIT - Office,
CAMT,Camtek Ltd.,Semiconductor Equipment & Materials,
HASI,"HA Sustainable Infrastructure Capital, Inc.",Real Estate Services,
AGYS,"Agilysys, Inc.",Software - Application,
WSFS,WSFS Financial Corporation,Banks - Regional,
BNL,"Broadstone Net Lease, Inc.",REIT - Diversified,
HUN,Huntsman Corporation,Chemicals,
TFPM,Triple Flag Precious Metals Corp.,Other Precious Metals & Mining,
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,
FROG,JFrog Ltd.,Software - Application,
FBP,First BanCorp.,Banks - Regional,
EGO,Eldorado Gold Corporation,Gold,
OTTR,Otter Tail Corporation,Utilities - Diversified,
BRC,Brady Corporation,Security & Protection Services,
VAL,Valaris Limited,Oil & Gas Equipment & Services,
CRGY,Crescent Energy Company,Oil & Gas Integrated,
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,
HP,"Helmerich & Payne, Inc.",Oil & Gas Drilling,
IFS,Intercorp Financial Services Inc.,Banks - Regional,
SNEX,StoneX Group Inc.,Capital Markets,
POWL,"Powell Industries, Inc.",Electrical Equipment & Parts,
SSL,Sasol Limited,Specialty Chemicals,
PCH,PotlatchDeltic Corporation,REIT - Specialty,
BTU,Peabody Energy Corporation,Thermal Coal,
GSAT,"Globalstar, Inc.",Telecom Services,
SNRE,Sunrise Communications AG,Other,
ATGE,Adtalem Global Education Inc.,Education & Training Services,
DV,"DoubleVerify Holdings, Inc.",Software - Application,
BXMT,"Blackstone Mortgage Trust, Inc.",REIT - Mortgage,
GEF.B,"Greif, Inc.",Packaging & Containers,
VRN,Veren Inc.,Oil & Gas Exploration & Production,
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail,
CXT,"Crane NXT, Co.",Specialty Industrial Machinery,
BTSG,"BrightSpring Health Services, Inc.",Health Information Services,
AWR,American States Water Company,Utilities - Regulated Water,
YETI,"YETI Holdings, Inc.",Leisure,
SXT,Sensient Technologies Corporation,Specialty Chemicals,
CWEN,"Clearway Energy, Inc.",Utilities - Renewable,
GEF,"Greif, Inc.",Packaging & Containers,
FHI,"Federated Hermes, Inc.",Asset Management,
BSM,"Black Stone Minerals, L.P.",Oil & Gas Exploration & Production,
SLAB,Silicon Laboratories Inc.,Semiconductors,
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,
NEOG,Neogen Corporation,Diagnostics & Research,
PLTK,Playtika Holding Corp.,Electronic Gaming & Multimedia,
GNW,"Genworth Financial, Inc.",Insurance - Life,
JJSF,J&J Snack Foods Corp.,Packaged Foods,
RNG,"RingCentral, Inc.",Software - Application,
COMP,"Compass, Inc.",Real Estate Services,
AVPT,"AvePoint, Inc.",Software - Infrastructure,
IAG,IAMGOLD Corporation,Gold,
AMR,"Alpha Metallurgical Resources, Inc.",Coking Coal,
IRDM,Iridium Communications Inc.,Telecom Services,
LIF,"Life360, Inc.",Software - Application,
OUT,OUTFRONT Media Inc.,REIT - Specialty,
BVN,Compañía de Minas Buenaventura S.A.A.,Other Precious Metals & Mining,
ASAN,"Asana, Inc.",Software - Application,
CWK,Cushman & Wakefield plc,Real Estate Services,
VAC,Marriott Vacations Worldwide Corporation,Resorts & Casinos,
MLTX,MoonLake Immunotherapeutics,Biotechnology,
VRNA,Verona Pharma plc,Biotechnology,
CAAP,Corporación América Airports S.A.,Airports & Air Services,
CVBF,CVB Financial Corp.,Banks - Regional,
PRKS,United Parks & Resorts Inc.,Leisure,
IPGP,IPG Photonics Corporation,Semiconductor Equipment & Materials,
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Airports & Air Services,
BKU,"BankUnited, Inc.",Banks - Regional,
TAC,TransAlta Corporation,Utilities - Independent Power Producers,
FA,First Advantage Corporation,Specialty Business Services,
ECG,"Everus Construction Group, Inc.",Engineering & Construction,
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology,
LOT,Lotus Technology Inc.,Auto Manufacturers,
GRBK,"Green Brick Partners, Inc.",Residential Construction,
UE,Urban Edge Properties,REIT - Retail,
CWT,California Water Service Group,Utilities - Regulated Water,
DLO,DLocal Limited,Software - Infrastructure,
PRK,Park National Corporation,Banks - Regional,
AVA,Avista Corporation,Utilities - Diversified,
HUBG,"Hub Group, Inc.",Integrated Freight & Logistics,
PTCT,"PTC Therapeutics, Inc.",Biotechnology,
TRN,"Trinity Industries, Inc.",Railroads,
ARCH,"Arch Resources, Inc.",Coking Coal,
BOH,Bank of Hawaii Corporation,Banks - Regional,
ATKR,Atkore Inc.,Electrical Equipment & Parts,
AKR,Acadia Realty Trust,REIT - Retail,
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,
SFNC,Simmons First National Corporation,Banks - Regional,
VCYT,"Veracyte, Inc.",Diagnostics & Research,
HTGC,"Hercules Capital, Inc.",Asset Management,
PTON,"Peloton Interactive, Inc.",Leisure,
BHC,Bausch Health Companies Inc.,Drug Manufacturers - Specialty & Generic,
GPOR,Gulfport Energy Corporation,Oil & Gas Exploration & Production,
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,
MEOH,Methanex Corporation,Chemicals,
INDB,Independent Bank Corp.,Banks - Regional,
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology,
IIPR,"Innovative Industrial Properties, Inc.",REIT - Industrial,
ABR,"Arbor Realty Trust, Inc.",REIT - Mortgage,
NMIH,"NMI Holdings, Inc.",Insurance - Specialty,
SBSW,Sibanye Stillwater Limited,Other Precious Metals & Mining,
DYN,"Dyne Therapeutics, Inc.",Biotechnology,
BWIN,"The Baldwin Insurance Group, Inc.",Insurance Brokers,
BHF,"Brighthouse Financial, Inc.",Insurance - Life,
CPK,Chesapeake Utilities Corporation,Utilities - Regulated Gas,
MRUS,Merus N.V.,Biotechnology,
FORM,"FormFactor, Inc.",Semiconductor Equipment & Materials,
ALRM,"Alarm.com Holdings, Inc.",Software - Application,
ESRT,"Empire State Realty Trust, Inc.",REIT - Diversified,
SGHC,Super Group (SGHC) Limited,Gambling,
AMED,"Amedisys, Inc.",Medical Care Facilities,
PYCR,"Paycor HCM, Inc.",Software - Application,
XENE,Xenon Pharmaceuticals Inc.,Biotechnology,
JOE,The St. Joe Company,Real Estate - Diversified,
PK,Park Hotels & Resorts Inc.,REIT - Hotel & Motel,
BUR,Burford Capital Limited,Asset Management,
NARI,"Inari Medical, Inc.",Medical Devices,
TGNA,TEGNA Inc.,Broadcasting,
PATK,"Patrick Industries, Inc.","Furnishings, Fixtures & Appliances",
HBI,Hanesbrands Inc.,Apparel Manufacturing,
MP,MP Materials Corp.,Other Industrial Metals & Mining,
WAFD,"WaFd, Inc.",Banks - Regional,
IOSP,Innospec Inc.,Specialty Chemicals,
ESBA,"Empire State Realty OP, L.P.",REIT - Office,
